780	410	124	100	-1	-1	0	1	
781	409	124	100	0	0	0	1	
782	409	124	100	0	0	0	1	
783	409	124	100	0	0	0	1	
784	409	123	100	0	0	0	1	
785	409	123	100	0	0	0	0	
786	409	123	100	0	0	0	0	
787	408	123	100	0	0	0	0	
788	408	123	100	0	0	0	0	
789	408	123	100	0	0	0	0	
791	408	123	100	0	0	0	0	
791	408	122	100	0	0	0	0	
792	408	122	100	0	0	0	0	
794	408	122	100	0	0	0	0	
794	408	122	100	0	0	0	0	
795	408	122	100	0	0	0	0	
796	408	122	100	0	0	0	0	
797	408	122	100	0	0	0	0	
798	408	122	100	0	0	0	0	
799	408	122	100	0	0	0	0	
800	408	122	100	0	0	0	0	
801	408	122	100	0	0	0	0	
802	408	122	100	0	0	0	0	
803	407	122	100	0	0	0	0	
804	407	122	100	0	0	0	0	
805	407	122	100	0	0	0	0	
806	407	122	100	0	0	0	0	
807	407	122	100	0	0	0	0	
808	407	122	100	0	0	0	0	
809	407	122	100	0	0	0	0	
810	407	122	100	0	0	0	0	
811	407	122	100	0	0	0	0	
812	407	122	100	0	0	0	0	
813	407	122	100	0	0	0	0	
814	407	122	100	0	0	0	0	
815	407	122	100	0	0	0	0	
816	407	122	100	0	0	0	0	
817	407	122	100	0	0	0	0	
818	408	122	100	0	0	0	0	
819	408	122	100	0	0	0	0	
820	408	122	100	0	0	0	0	
821	408	122	100	0	0	0	0	
822	408	122	100	0	0	0	0	
823	408	122	100	0	0	0	0	
824	408	122	100	0	0	0	0	
825	409	122	100	0	0	0	0	
826	409	122	100	0	0	0	0	
827	409	122	100	0	0	0	0	
828	410	122	100	0	0	0	0	
829	410	123	100	0	0	0	0	
830	411	123	100	0	0	0	0	
831	411	123	100	0	0	0	0	
833	411	123	100	0	0	0	0	
833	411	123	100	0	0	0	0	
834	412	123	100	0	0	0	0	
835	412	123	100	0	0	0	0	
836	412	123	100	0	0	0	0	
837	412	123	100	0	0	0	0	
838	412	123	100	0	0	0	0	
839	412	123	100	0	0	0	0	
840	412	123	100	0	0	0	0	
842	412	123	100	0	0	0	0	
842	412	123	100	0	0	0	0	
843	412	124	100	0	0	0	0	
844	412	124	100	0	0	0	0	
845	411	124	100	0	0	0	0	
846	411	124	100	0	0	0	0	
847	411	124	100	0	0	0	0	
848	411	124	100	0	0	0	0	
849	410	124	100	0	0	0	0	
850	410	124	100	0	0	0	0	
851	410	124	100	0	0	0	0	
852	410	124	100	0	0	0	0	
853	410	124	100	0	0	0	0	
854	410	124	100	0	0	0	0	
855	410	125	100	0	0	0	0	
856	410	125	100	0	0	0	0	
857	410	125	100	0	0	0	0	
858	410	125	100	0	0	0	0	
859	410	125	100	0	0	0	0	
860	410	125	100	0	0	0	0	
861	410	125	100	0	0	0	0	
862	410	125	100	0	0	0	0	
863	410	125	100	0	0	0	0	
864	410	125	100	0	0	0	0	
865	410	126	100	0	0	0	0	
866	410	126	100	0	0	0	0	
867	410	127	100	0	0	0	0	
868	410	128	100	0	0	0	0	
870	410	129	100	0	0	0	0	
870	410	130	100	0	-1	0	1	
871	410	130	100	0	-1	0	1	
872	410	131	100	0	-1	0	1	
873	410	132	100	0	-1	0	1	
874	410	132	100	0	-1	0	1	
875	409	133	100	0	-1	0	1	
876	409	133	100	0	-1	0	1	
877	409	134	100	0	-1	0	1	
878	409	134	100	0	-1	0	1	
879	409	134	100	0	0	0	0	
880	409	135	100	0	-1	0	1	
881	409	135	100	0	0	0	0	
882	409	135	100	0	0	0	0	
883	409	135	100	0	0	0	0	
884	409	135	100	0	0	0	0	
885	409	135	100	0	0	0	0	
886	409	135	100	0	0	0	0	
887	408	135	100	0	0	0	0	
888	408	136	100	0	0	0	0	
889	408	136	100	0	0	0	0	
890	408	136	100	0	0	0	0	
891	408	136	100	0	0	0	0	
892	408	136	100	0	0	0	0	
893	409	136	100	0	0	0	0	
894	409	136	100	0	0	0	0	
895	409	136	100	0	0	0	0	
896	409	136	100	0	0	0	0	
897	409	136	100	0	0	0	0	
898	409	136	100	0	0	0	0	
899	409	136	100	0	0	0	0	
900	409	136	100	0	0	0	0	
901	409	136	100	0	0	0	0	
902	409	136	100	0	0	0	0	
903	409	136	100	0	0	0	0	
904	409	136	100	0	0	0	0	
905	409	136	100	0	0	0	0	
907	409	136	100	0	0	0	0	
907	409	136	100	0	0	0	0	
908	409	136	100	0	0	0	0	
909	409	136	100	0	0	0	0	
910	409	136	100	0	0	0	0	
911	409	136	100	0	0	0	0	
912	409	136	100	0	0	0	0	
913	409	136	100	0	0	0	0	
914	409	136	100	0	0	0	0	
915	409	136	100	0	0	0	0	
916	409	136	100	0	0	0	0	
917	409	137	100	0	0	0	0	
918	409	137	100	0	0	0	0	
919	409	137	100	0	0	0	0	
920	409	137	100	0	0	0	0	
921	409	137	100	0	0	0	0	
922	410	137	100	0	0	0	0	
923	410	137	100	0	0	0	0	
924	410	137	100	0	0	0	0	
925	410	137	100	0	0	0	0	
926	410	137	100	0	0	0	0	
927	410	137	100	0	0	0	0	
928	410	137	100	0	0	0	0	
929	410	137	100	0	0	0	0	
930	410	137	100	0	0	0	0	
931	410	137	100	0	0	0	0	
932	410	137	100	0	0	0	0	
933	410	137	100	0	0	0	0	
934	410	137	100	0	0	0	0	
935	410	137	100	0	0	0	0	
936	410	137	100	0	0	0	0	
937	410	137	100	0	0	0	0	
938	410	137	100	0	0	0	0	
939	410	137	100	0	0	0	0	
940	410	137	100	0	0	0	0	
941	410	137	100	0	0	0	0	
942	410	138	100	0	0	0	0	
943	410	138	100	0	0	0	0	
944	410	138	100	0	0	0	0	
945	410	138	100	0	0	0	0	
946	410	138	100	0	0	0	0	
947	410	138	100	0	0	0	0	
948	410	138	100	0	0	0	0	
949	410	138	100	0	0	0	0	
950	409	138	100	0	0	0	0	
951	409	138	100	0	0	0	0	
952	409	138	100	0	0	0	0	
953	409	138	100	0	0	0	0	
954	409	138	100	0	0	0	0	
955	409	138	100	0	0	0	0	
956	409	139	100	0	0	0	0	
957	409	139	100	0	0	0	0	
958	409	139	100	0	0	0	0	
959	409	139	100	0	0	0	0	
960	409	139	100	0	0	0	0	
962	409	139	100	0	0	0	0	
962	409	139	100	0	0	0	0	
963	409	139	100	0	0	0	0	
964	409	139	100	0	0	0	0	
965	409	139	100	0	0	0	0	
966	409	139	100	0	0	0	0	
967	409	139	100	0	0	0	0	
968	409	139	100	0	0	0	0	
969	410	139	100	0	0	0	0	
970	410	139	100	0	0	0	0	
971	410	139	100	0	0	0	0	
972	410	139	100	0	0	0	0	
973	410	139	100	0	0	0	0	
974	410	139	100	0	0	0	0	
975	410	139	100	0	0	0	0	
976	410	139	100	0	0	0	0	
977	410	139	100	0	0	0	0	
978	410	139	100	0	0	0	0	
979	410	138	100	0	0	0	0	
980	410	138	100	0	0	0	0	
981	410	138	100	0	0	0	0	
982	410	137	100	0	0	0	0	
983	410	137	100	0	0	0	0	
984	410	136	100	0	0	0	0	
985	410	136	100	0	0	0	0	
986	410	135	100	0	0	0	0	
987	410	135	100	0	0	0	0	
988	410	134	100	0	0	0	0	
989	410	134	100	0	0	0	0	
990	410	134	100	0	0	0	0	
991	409	134	100	0	0	0	0	
992	409	133	100	0	0	0	1	
993	409	133	100	0	0	0	0	
994	409	133	100	0	0	0	0	
995	408	133	100	0	0	0	0	
996	407	132	100	0	0	0	1	
997	405	132	100	0	0	0	1	
998	404	131	100	1	0	0	1	
999	403	131	100	1	0	0	1	
1000	402	130	100	1	0	0	1	
1001	402	129	100	1	0	0	1	
1002	402	128	100	1	1	0	1	
1003	402	126	100	1	1	0	2	
1004	404	123	100	1	1	0	2	
1005	406	119	100	0	1	0	2	
1006	407	116	100	0	1	0	2	
1007	409	113	100	0	2	0	4	
1008	411	111	100	-1	2	0	8	
1009	414	108	100	-2	3	0	10	
1010	415	105	100	-2	3	0	10	
1011	416	103	100	-2	3	0	10	
1012	418	101	100	-2	3	0	10	
1013	419	99	100	-2	3	0	10	
1014	420	97	100	-1	2	0	8	
1016	421	96	100	-1	2	0	8	
1016	421	94	100	-1	2	0	5	
1017	421	92	100	-1	2	0	5	
1018	411	87	100	-1	2	0	5	
1020	399	82	100	-1	2	0	5	
1020	387	79	100	0	2	0	5	
1021	363	74	100	0	2	0	5	
1022	343	72	100	10	2	0	125	
1024	324	69	100	12	3	0	153	
1024	307	66	100	12	3	0	169	
1025	297	66	100	12	3	0	169	
1026	279	74	100	17	3	0	298	
1027	269	79	100	17	3	0	298	
1028	259	78	100	17	2	0	298	
1029	245	78	100	17	1	0	298	
1030	239	77	100	14	1	0	196	
1031	235	77	100	10	0	0	125	
1032	232	77	100	10	0	0	101	
1033	230	77	100	10	0	0	100	
1034	230	77	100	6	0	0	37	
1035	230	78	100	4	0	0	16	
1036	231	78	100	3	0	0	9	
1037	232	79	100	2	0	0	4	
1038	233	80	100	0	0	0	2	
1039	233	80	100	0	0	0	2	
1040	234	81	100	0	0	0	2	
1041	234	81	100	0	0	0	1	
1042	234	81	100	0	0	0	1	
1043	234	81	100	0	0	0	1	
1044	235	82	100	-1	0	0	1	
1045	235	82	100	0	0	0	0	
1046	235	82	100	0	0	0	0	
1047	235	82	100	0	0	0	0	
1048	235	82	100	0	0	0	0	
1049	235	82	100	0	0	0	0	
1050	236	82	100	0	0	0	0	
1051	236	82	100	0	0	0	0	
1052	236	82	100	0	0	0	0	
1053	236	82	100	0	0	0	0	
1054	236	82	100	0	0	0	0	
1055	236	82	100	0	0	0	0	
1056	236	83	100	0	0	0	0	
1057	236	83	100	0	0	0	0	
1058	236	83	100	0	0	0	0	
1059	236	83	100	0	0	0	0	
1060	236	83	100	0	0	0	0	
1061	229	83	100	0	0	0	0	
1062	226	83	100	0	0	0	0	
1063	224	83	100	0	0	0	0	
1064	223	83	100	0	0	0	1	
1065	222	83	100	1	0	0	1	
1066	222	83	100	1	0	0	1	
1067	227	82	100	1	0	0	1	
1068	234	80	100	1	0	0	4	
1069	245	77	100	1	0	0	9	
1070	255	75	100	0	0	0	9	
1071	270	72	100	-5	1	0	26	
1072	285	72	100	-7	1	0	53	
1073	302	71	100	-10	1	0	104	
1074	324	68	100	-11	2	0	130	
1075	337	67	100	-13	2	0	170	
1076	346	66	100	-13	2	0	170	
1077	352	66	100	-13	1	0	170	
1078	365	64	100	-13	1	0	173	
1079	370	63	100	-13	1	0	173	
1080	373	62	100	-13	1	0	170	
1081	376	62	100	-9	1	0	82	
1082	378	61	100	-6	1	0	36	
1083	379	61	100	-5	1	0	26	
1084	380	60	100	-3	1	0	10	
1085	381	60	100	-3	1	0	9	
1086	381	60	100	-2	1	0	5	
1087	381	60	100	-1	0	0	2	
1088	381	60	100	-1	0	0	1	
1089	381	60	100	-1	0	0	1	
1090	381	60	100	0	0	0	0	
1091	380	60	100	0	0	0	0	
1092	380	60	100	0	0	0	0	
1093	380	60	100	0	0	0	0	
1094	380	60	100	0	0	0	0	
1095	379	60	100	0	0	0	0	
1096	379	60	100	0	0	0	0	
1097	379	60	100	0	0	0	0	
1098	379	60	100	0	0	0	0	
1099	379	60	100	0	0	0	0	
1100	379	60	100	0	0	0	0	
1101	379	60	100	0	0	0	0	
1102	379	60	100	0	0	0	0	
1103	379	60	100	0	0	0	0	
1104	379	60	100	0	0	0	0	
1105	379	60	100	0	0	0	0	
1106	379	60	100	0	0	0	0	
1107	379	60	100	0	0	0	0	
1108	379	60	100	0	0	0	0	
1109	379	60	100	0	0	0	0	
1111	380	60	100	0	0	0	0	
1111	380	60	100	0	0	0	0	
1112	380	60	100	0	0	0	0	
1113	381	60	100	0	0	0	0	
1114	380	60	100	0	0	0	0	
1115	376	60	100	0	0	0	0	
1116	368	61	100	0	0	0	1	
1117	357	62	100	0	0	0	1	
1118	338	65	100	1	0	0	1	
1119	321	65	100	4	0	0	16	
1120	305	64	100	8	0	0	65	
1121	297	65	100	8	0	0	65	
1122	284	73	100	11	-1	0	122	
1123	276	78	100	11	-1	0	122	
1124	263	79	100	13	-1	0	170	
1125	259	82	100	13	-1	0	170	
1126	241	81	100	13	-1	0	233	
1127	232	81	100	13	-1	0	170	
1128	228	81	100	9	-1	0	89	
1129	225	81	100	8	-1	0	81	
1130	224	82	100	8	-1	0	81	
1131	225	82	100	4	0	0	25	
1132	222	82	100	4	0	0	16	
1133	220	82	100	3	0	0	9	
1134	219	82	100	3	0	0	9	
1135	218	83	100	2	0	0	4	
1136	217	83	100	1	0	0	2	
1137	216	83	100	1	0	0	2	
1138	216	83	100	1	0	0	1	
1139	215	83	100	1	0	0	1	
1140	215	83	100	1	0	0	1	
1141	215	83	100	1	0	0	1	
1142	214	83	100	1	0	0	1	
1143	214	83	100	1	0	0	1	
1144	214	83	100	0	0	0	0	
1145	214	83	100	0	0	0	0	
1146	214	83	100	0	0	0	0	
1147	214	83	100	0	0	0	0	
1148	214	83	100	0	0	0	0	
1149	214	83	100	0	0	0	0	
1150	214	83	100	0	0	0	0	
1151	214	83	100	0	0	0	0	
1152	214	84	100	0	0	0	0	
1153	214	84	100	0	0	0	0	
1154	214	84	100	0	0	0	0	
1155	214	84	100	0	0	0	0	
1157	214	84	100	0	0	0	0	
1157	214	84	100	0	0	0	0	
1158	214	84	100	0	0	0	0	
1159	214	84	100	0	0	0	0	
1160	214	84	100	0	0	0	0	
1161	214	84	100	0	0	0	0	
1162	214	84	100	0	0	0	0	
1163	214	84	100	0	0	0	0	
1164	214	83	100	0	0	0	0	
1165	214	83	100	0	0	0	0	
1166	227	86	100	0	0	0	0	
1167	237	88	100	0	0	0	0	
1168	255	94	100	0	0	0	0	
1169	271	92	100	0	0	0	1	
1170	276	91	100	-5	0	0	26	
1171	281	89	100	-5	0	0	29	
1172	285	87	100	-5	1	0	29	
1173	291	85	100	-6	1	0	40	
1174	299	84	100	-8	1	0	65	
1175	305	83	100	-6	1	0	40	
1176	313	83	100	-6	1	0	40	
1177	326	81	100	-6	2	0	40	
1178	331	80	100	-6	1	0	37	
1179	335	79	100	-6	1	0	37	
1180	338	78	100	-6	1	0	37	
1181	344	76	100	-6	1	0	40	
1183	348	73	100	-6	1	0	37	
1183	350	71	100	-5	1	0	26	
1184	352	71	100	-4	1	0	25	
1185	353	70	100	-4	1	0	17	
1186	354	70	100	-3	1	0	10	
1187	354	69	100	-2	1	0	8	
1188	353	70	100	-2	1	0	4	
1189	350	72	100	-1	1	0	4	
1190	343	74	100	-1	0	0	4	
1191	334	74	100	0	0	0	4	
1192	323	74	100	1	0	0	4	
1193	300	73	100	3	0	0	13	
1194	284	72	100	7	0	0	53	
1195	265	79	100	9	0	0	81	
1196	251	85	100	11	-1	0	121	
1197	235	90	100	14	-2	0	232	
1198	227	93	100	14	-2	0	232	
1199	222	94	100	14	-1	0	232	
1200	218	95	100	14	-1	0	232	
1201	216	96	100	14	-1	0	232	
1202	214	96	100	8	-1	0	73	
1203	213	96	100	5	-1	0	26	
1204	211	96	100	4	-1	0	17	
1205	210	97	100	2	-1	0	5	
1206	209	97	100	2	-1	0	4	
1207	209	97	100	2	0	0	4	
1208	208	97	100	1	0	0	2	
1209	208	97	100	1	0	0	1	
1210	207	97	100	1	0	0	1	
1211	207	97	100	1	0	0	1	
1212	207	97	100	1	0	0	1	
1213	207	97	100	0	0	0	0	
1214	206	97	100	0	0	0	0	
1215	206	97	100	0	0	0	0	
1216	206	97	100	0	0	0	0	
1217	206	97	100	0	0	0	0	
1218	206	97	100	0	0	0	0	
1219	206	97	100	0	0	0	0	
1220	205	97	100	0	0	0	0	
1221	205	96	100	0	0	0	0	
1222	205	96	100	0	0	0	0	
1223	205	96	100	0	0	0	0	
1224	205	96	100	0	0	0	0	
1225	204	96	100	0	0	0	0	
1226	204	96	100	0	0	0	0	
1227	204	96	100	0	0	0	0	
1228	204	96	100	0	0	0	0	
1229	204	96	100	0	0	0	0	
1230	205	95	100	0	0	0	0	
1231	207	95	100	0	0	0	0	
1233	210	94	100	0	0	0	0	
1233	219	93	100	0	0	0	1	
1234	228	90	100	-1	0	0	2	
1235	241	88	100	-2	1	0	4	
1236	254	84	100	-3	1	0	10	
1237	265	79	100	-9	1	0	82	
1238	279	76	100	-9	2	0	90	
1239	293	71	100	-11	3	0	146	
1240	312	69	100	-13	3	0	173	
1241	321	69	100	-13	3	0	173	
1242	326	71	100	-13	3	0	173	
1243	329	71	100	-13	2	0	173	
1244	331	71	100	-11	2	0	146	
1245	332	70	100	-9	1	0	81	
1246	332	70	100	-5	0	0	29	
1247	332	70	100	-3	0	0	9	
1248	332	70	100	-2	0	0	4	
1249	332	70	100	-1	0	0	2	
1250	332	70	100	0	0	0	0	
1251	332	70	100	0	0	0	0	
1252	332	70	100	0	0	0	0	
1253	331	70	100	0	0	0	0	
1254	331	70	100	0	0	0	0	
1255	331	70	100	0	0	0	0	
1256	331	70	100	0	0	0	0	
1257	331	70	100	0	0	0	0	
1258	331	70	100	0	0	0	0	
1259	331	70	100	0	0	0	0	
1260	331	70	100	0	0	0	0	
1261	331	70	100	0	0	0	0	
1262	331	70	100	0	0	0	0	
1263	331	70	100	0	0	0	0	
1264	331	69	100	0	0	0	0	
1265	331	69	100	0	0	0	0	
1266	331	69	100	0	0	0	0	
1267	331	69	100	0	0	0	0	
1268	331	69	100	0	0	0	0	
1270	331	69	100	0	0	0	0	
1270	331	69	100	0	0	0	0	
1271	331	69	100	0	0	0	0	
1273	331	70	100	0	0	0	0	
1273	330	72	100	0	0	0	0	
1274	328	74	100	0	0	0	0	
1275	323	82	100	0	0	0	0	
1276	322	82	100	0	0	0	1	
1278	314	82	100	1	0	0	1	
1278	303	82	100	1	0	0	5	
1279	287	85	100	2	-1	0	8	
1280	276	87	100	5	-2	0	64	
1281	262	84	100	8	-2	0	89	
1282	252	84	100	10	0	0	100	
1283	249	86	100	10	0	0	100	
1284	244	87	100	10	0	0	100	
1285	242	90	100	10	-1	0	100	
1286	237	92	100	10	-2	0	100	
1287	234	93	100	5	-2	0	29	
1288	232	94	100	5	-1	0	26	
1289	230	94	100	3	-1	0	13	
1290	226	94	100	3	-1	0	13	
1291	222	94	100	3	-1	0	13	
1292	221	94	100	3	-1	0	13	
1293	220	94	100	2	0	0	10	
1294	221	93	100	2	0	0	5	
1295	222	92	100	2	0	0	4	
1296	226	89	100	1	0	0	4	
1297	232	87	100	1	0	0	4	
1298	239	84	100	-1	1	0	16	
1299	245	82	100	-1	1	0	16	
1300	258	78	100	-4	2	0	25	
1301	279	75	100	-6	2	0	40	
1302	296	75	100	-6	2	0	40	
1303	309	72	100	-7	3	0	58	
1304	327	72	100	-13	3	0	178	
1305	335	72	100	-13	2	0	178	
1306	340	71	100	-13	2	0	178	
1307	343	72	100	-13	1	0	178	
1308	346	72	100	-13	0	0	178	
1309	349	72	100	-8	0	0	64	
1310	351	72	100	-5	0	0	26	
1311	352	72	100	-3	0	0	10	
1312	353	71	100	-3	0	0	9	
1313	354	71	100	-3	0	0	9	
1314	355	71	100	-2	0	0	4	
1315	355	71	100	-1	0	0	2	
1316	355	71	100	-1	0	0	1	
1317	356	71	100	-1	0	0	1	
1318	356	71	100	-1	0	0	1	
1319	356	71	100	-1	0	0	1	
1320	356	71	100	0	0	0	0	
1321	356	70	100	0	0	0	0	
1322	356	70	100	0	0	0	0	
1323	356	70	100	0	0	0	0	
1324	356	70	100	0	0	0	0	
1325	356	70	100	0	0	0	0	
1326	356	70	100	0	0	0	0	
1327	356	70	100	0	0	0	0	
1328	356	70	100	0	0	0	0	
1329	356	70	100	0	0	0	0	
1330	356	70	100	0	0	0	0	
1331	356	71	100	0	0	0	0	
1332	356	71	100	0	0	0	0	
1333	356	71	100	0	0	0	0	
1334	356	71	100	0	0	0	0	
1335	357	71	100	0	0	0	0	
1336	357	71	100	0	0	0	0	
1337	357	72	100	0	0	0	0	
1338	357	73	100	0	0	0	0	
1339	358	81	100	0	0	0	1	
1340	358	88	100	0	0	0	1	
1341	358	95	100	0	-1	0	1	
1342	357	100	100	0	-1	0	1	
1343	357	103	100	0	-3	0	9	
1344	354	105	100	0	-3	0	13	
1346	351	106	100	0	-3	0	13	
1346	344	100	100	0	-3	0	26	
1347	337	83	100	1	-3	0	49	
1348	331	47	100	3	-2	0	49	
1349	328	19	100	3	-1	0	49	
1350	326	0	100	3	6	0	85	
1351	326	-7	100	3	7	0	85	
1352	324	-17	100	3	10	0	104	
1353	323	-21	100	3	10	0	104	
1354	322	-23	100	2	10	0	104	
1355	320	-23	100	2	10	0	104	
1356	319	-22	100	2	7	0	49	
1357	318	-22	100	1	4	0	17	
1358	317	-21	100	1	2	0	5	
1359	316	-20	100	1	0	0	4	
1360	316	-19	100	1	0	0	2	
1361	315	-18	100	1	-1	0	2	
1362	315	-18	100	1	-1	0	2	
1363	315	-17	100	1	-1	0	2	
1364	314	-17	100	1	-1	0	1	
1365	314	-17	100	1	-1	0	1	
1366	314	-16	100	0	-1	0	1	
1367	314	-16	100	0	-1	0	1	
1368	314	-16	100	0	0	0	1	
1369	314	-16	100	0	0	0	0	
1370	313	-16	100	0	0	0	0	
1371	313	-15	100	0	0	0	1	
1373	313	-15	100	0	0	0	0	
1373	313	-15	100	0	0	0	0	
1374	313	-15	100	0	0	0	0	
1375	313	-15	100	0	0	0	0	
1376	313	-15	100	0	0	0	0	
1377	313	-15	100	0	0	0	0	
1378	313	-15	100	0	0	0	0	
1379	313	-15	100	0	0	0	0	
1380	313	-15	100	0	0	0	0	
1381	313	-15	100	0	0	0	0	
1382	313	-15	100	0	0	0	0	
1383	313	-15	100	0	0	0	0	
1384	313	-15	100	0	0	0	0	
1385	313	-15	100	0	0	0	0	
1386	312	-15	100	0	0	0	0	
1387	312	-15	100	0	0	0	0	
1388	312	-15	100	0	0	0	0	
1389	312	-15	100	0	0	0	0	
1390	312	-15	100	0	0	0	0	
1391	312	-15	100	0	0	0	0	
1392	312	-15	100	0	0	0	0	
1393	312	-15	100	0	0	0	0	
1394	312	-15	100	0	0	0	0	
1395	312	-15	100	0	0	0	0	
1396	312	-15	100	0	0	0	0	
1397	312	-15	100	0	0	0	0	
1398	312	-15	100	0	0	0	0	
1399	312	-15	100	0	0	0	0	
1400	312	-15	100	0	0	0	0	
1401	312	-14	100	0	0	0	0	
1402	312	-14	100	0	0	0	0	
1403	312	-14	100	0	0	0	0	
1404	312	-14	100	0	0	0	0	
1405	312	-14	100	0	0	0	0	
1406	312	-14	100	0	0	0	0	
1407	312	-14	100	0	0	0	0	
1408	312	-14	100	0	0	0	0	
1409	311	-14	100	0	0	0	0	
1410	311	-14	100	0	0	0	0	
1411	311	-14	100	0	0	0	0	
1412	311	-14	100	0	0	0	0	
1413	311	-14	100	0	0	0	0	
1414	311	-14	100	0	0	0	0	
1415	311	-14	100	0	0	0	0	
1416	311	-14	100	0	0	0	0	
1417	311	-14	100	0	0	0	0	
1418	311	-14	100	0	0	0	0	
1419	311	-14	100	0	0	0	0	
1420	311	-14	100	0	0	0	0	
1421	311	-14	100	0	0	0	0	
1422	311	-14	100	0	0	0	0	
1423	311	-14	100	0	0	0	0	
1424	311	-14	100	0	0	0	0	
1425	311	-14	100	0	0	0	0	
1426	311	-14	100	0	0	0	0	
1427	311	-14	100	0	0	0	0	
1428	311	-13	100	0	0	0	0	
1429	311	-13	100	0	0	0	0	
1430	311	-13	100	0	0	0	0	
1431	312	-13	100	0	0	0	0	
1432	312	-13	100	0	0	0	0	
1433	312	-12	100	0	0	0	0	
1434	313	-12	100	0	0	0	0	
1435	313	-11	100	0	0	0	1	
1436	314	-11	100	0	0	0	1	
1437	316	-10	100	0	0	0	1	
1438	318	-9	100	-1	0	0	1	
1439	323	-7	100	-1	-1	0	1	
1440	328	-4	100	-1	-1	0	1	
1442	337	0	100	-2	-1	0	5	
1442	342	2	100	-2	-1	0	5	
1443	346	5	100	-4	-2	0	25	
1444	352	19	100	-5	-2	0	29	
1445	356	25	100	-5	-3	0	29	
1446	359	28	100	-5	-3	0	29	
1447	364	31	100	-5	-3	0	34	
1449	367	34	100	-5	-3	0	34	
1449	370	37	100	-4	-3	0	29	
1450	374	40	100	-4	-3	0	25	
1451	376	42	100	-4	-3	0	25	
1452	378	46	100	-3	-3	0	20	
1453	380	49	100	-3	-3	0	18	
1454	381	54	100	-3	-3	0	18	
1455	387	65	100	-3	-3	0	20	
1456	390	71	100	-3	-3	0	20	
1457	391	76	100	-2	-4	0	25	
1459	391	81	100	-2	-5	0	25	
1459	392	84	100	-2	-5	0	25	
1460	391	87	100	-1	-5	0	25	
1461	389	93	100	-1	-5	0	26	
1462	388	96	100	-1	-5	0	26	
1463	386	100	100	0	-5	0	25	
1464	385	102	100	1	-4	0	20	
1465	384	103	100	1	-3	0	10	
1466	384	104	100	1	-3	0	10	
1467	384	105	100	1	-3	0	10	
1468	383	106	100	1	-2	0	5	
1469	383	106	100	1	-1	0	2	
1470	383	107	100	1	-1	0	2	
1472	383	107	100	0	-1	0	1	
1472	383	108	100	0	-1	0	1	
1473	382	109	100	0	-1	0	1	
1474	382	110	100	0	-1	0	1	
1476	381	111	100	0	-1	0	1	
1476	381	113	100	0	-1	0	1	
1477	379	115	100	0	-1	0	1	
1478	378	116	100	0	-1	0	2	
1479	377	118	100	1	-1	0	2	
1480	376	119	100	1	-1	0	2	
1481	375	120	100	1	-1	0	2	
1482	374	121	100	1	-1	0	2	
1483	373	122	100	1	-1	0	2	
1484	372	123	100	1	-1	0	2	
1485	372	124	100	1	-1	0	2	
1486	371	124	100	1	-1	0	2	
1487	370	125	100	1	-1	0	2	
1488	370	125	100	1	-1	0	2	
1489	369	126	100	1	-1	0	2	
1490	369	126	100	1	-1	0	2	
1491	369	126	100	1	-1	0	1	
1492	368	127	100	1	-1	0	1	
1493	368	127	100	0	0	0	1	
1494	368	127	100	0	0	0	0	
1495	368	127	100	0	0	0	0	
1496	368	127	100	0	0	0	0	
1497	367	127	100	0	0	0	0	
1498	367	127	100	0	0	0	0	
1499	367	127	100	0	0	0	0	
1500	367	128	100	0	0	0	0	
1501	367	128	100	0	0	0	0	
1502	367	128	100	0	0	0	0	
1503	367	130	100	0	0	0	0	
1504	368	131	100	0	0	0	0	
1505	368	132	100	0	0	0	1	
1506	368	133	100	0	-1	0	1	
1507	369	134	100	0	-1	0	1	
1508	369	135	100	0	-1	0	1	
1509	369	136	100	0	-1	0	1	
1510	369	137	100	0	-1	0	1	
1511	369	137	100	0	-1	0	1	
1512	369	137	100	0	-1	0	1	
1513	369	138	100	0	-1	0	1	
1514	369	138	100	0	-1	0	1	
1515	369	138	100	0	-1	0	1	
1516	369	139	100	0	-1	0	1	
1517	369	140	100	0	-1	0	1	
1518	368	142	100	0	-1	0	1	
1519	368	144	100	0	-1	0	1	
1520	367	146	100	0	-1	0	1	
1521	366	148	100	0	-1	0	1	
1522	366	151	100	0	-2	0	4	
1523	365	153	100	0	-2	0	5	
1524	364	155	100	1	-2	0	5	
1525	363	157	100	1	-2	0	5	
1526	363	158	100	1	-2	0	5	
1527	362	159	100	1	-2	0	5	
1528	362	160	100	1	-2	0	5	
1529	361	161	100	1	-2	0	5	
1530	361	162	100	1	-1	0	2	
1531	361	162	100	1	-1	0	2	
1532	361	162	100	0	-1	0	1	
1533	361	162	100	0	-1	0	1	
1534	361	163	100	0	-1	0	1	
1535	360	163	100	0	-1	0	1	
1536	360	163	100	0	0	0	1	
1537	360	163	100	0	0	0	0	
1538	359	163	100	0	0	0	0	
1539	359	163	100	0	0	0	0	
1540	358	163	100	0	0	0	0	
1541	358	163	100	0	0	0	0	
1542	358	163	100	0	0	0	0	
1543	357	163	100	0	0	0	0	
1544	357	163	100	0	0	0	0	
1546	357	163	100	0	0	0	0	
1546	357	164	100	0	0	0	0	
1547	357	164	100	0	0	0	0	
1548	356	164	100	0	0	0	0	
1549	356	164	100	0	0	0	0	
