433	311	72	0	-12	2	0	225	
434	329	77	0	-14	2	0	260	
435	348	74	0	-18	3	0	349	
436	359	77	0	-18	3	0	349	
437	364	80	0	-18	3	0	349	
438	370	82	0	-18	0	0	349	
439	373	83	0	-18	-1	0	349	
440	375	84	0	-11	-1	0	130	
441	374	85	0	-6	-1	0	40	
442	374	85	0	-5	-1	0	34	
444	373	86	0	-3	-1	0	10	
444	372	86	0	-2	-1	0	5	
445	371	87	0	0	-1	0	2	
446	371	87	0	0	-1	0	2	
447	370	87	0	1	-1	0	2	
448	370	87	0	1	0	0	1	
449	369	87	0	1	0	0	1	
450	369	87	0	1	0	0	1	
451	369	87	0	1	0	0	1	
452	369	87	0	0	0	0	0	
453	369	87	0	0	0	0	0	
454	368	87	0	0	0	0	0	
455	368	87	0	0	0	0	0	
456	368	86	0	0	0	0	0	
457	368	86	0	0	0	0	0	
459	368	86	0	0	0	0	0	
459	368	86	0	0	0	0	0	
460	368	86	0	0	0	0	0	
461	368	86	0	0	0	0	0	
462	368	86	0	0	0	0	0	
464	368	86	0	0	0	0	0	
464	368	86	0	0	0	0	0	
465	368	86	0	0	0	0	0	
466	368	86	0	0	0	0	0	
467	368	86	0	0	0	0	0	
468	368	85	0	0	0	0	0	
469	368	85	0	0	0	0	0	
470	368	85	0	0	0	0	0	
471	368	85	0	0	0	0	0	
472	368	85	0	0	0	0	0	
473	368	85	0	0	0	0	0	
474	368	85	0	0	0	0	0	
476	368	85	0	0	0	0	0	
476	368	85	0	0	0	0	0	
477	368	85	0	0	0	0	0	
478	368	85	0	0	0	0	0	
479	368	85	0	0	0	0	0	
480	368	85	0	0	0	0	0	
481	368	85	0	0	0	0	0	
482	368	85	0	0	0	0	0	
483	368	85	0	0	0	0	0	
484	368	85	0	0	0	0	0	
485	368	85	0	0	0	0	0	
486	368	85	0	0	0	0	0	
487	368	85	0	0	0	0	0	
488	368	85	0	0	0	0	0	
489	368	85	0	0	0	0	0	
490	368	85	0	0	0	0	0	
491	368	85	0	0	0	0	0	
492	368	85	0	0	0	0	0	
493	368	85	0	0	0	0	0	
494	368	86	0	0	0	0	0	
495	368	86	0	0	0	0	0	
496	368	86	0	0	0	0	0	
497	368	87	0	0	0	0	0	
498	368	87	0	0	0	0	0	
499	368	88	0	0	0	0	0	
500	367	89	0	0	0	0	0	
501	367	90	0	0	-1	0	1	
502	367	91	0	0	-1	0	1	
503	368	92	0	0	-1	0	1	
504	368	95	0	0	-1	0	1	
505	368	98	0	0	-1	0	1	
506	368	103	0	0	-1	0	2	
507	368	108	0	0	-1	0	2	
508	368	111	0	0	-3	0	9	
509	368	113	0	0	-3	0	9	
510	368	116	0	0	-3	0	9	
511	364	123	0	0	-3	0	9	
512	362	126	0	0	-3	0	9	
513	357	128	0	0	-3	0	13	
514	350	129	0	0	-3	0	25	
515	335	127	0	2	-3	0	25	
516	324	125	0	4	-2	0	29	
517	314	121	0	5	-2	0	50	
518	308	119	0	6	-1	0	50	
519	299	112	0	7	2	0	65	
520	292	106	0	7	2	0	85	
521	287	104	0	7	2	0	85	
522	282	101	0	7	2	0	85	
523	276	100	0	7	2	0	85	
524	273	99	0	6	2	0	40	
525	262	97	0	6	2	0	40	
526	258	99	0	6	2	0	37	
527	256	101	0	5	2	0	34	
528	254	103	0	5	1	0	29	
529	253	104	0	4	1	0	20	
530	252	104	0	3	0	0	10	
531	251	105	0	2	-1	0	8	
532	250	105	0	2	-1	0	8	
533	242	103	0	2	-1	0	8	
534	238	102	0	2	-1	0	8	
535	236	102	0	2	0	0	4	
536	234	103	0	2	0	0	4	
537	234	103	0	1	0	0	2	
538	226	102	0	2	0	0	4	
539	226	101	0	2	0	0	4	
540	231	104	0	2	0	0	5	
541	231	104	0	2	0	0	5	
542	230	104	0	1	0	0	4	
543	229	103	0	1	0	0	2	
544	228	103	0	1	0	0	1	
545	227	102	0	1	0	0	1	
546	226	102	0	1	0	0	1	
547	225	102	0	1	0	0	1	
548	224	102	0	1	0	0	1	
549	227	109	0	1	0	0	1	
550	230	112	0	1	0	0	1	
551	232	114	0	1	0	0	2	
552	220	106	0	1	0	0	2	
553	228	102	0	1	0	0	8	
554	231	100	0	-2	0	0	13	
555	248	88	0	-3	0	0	18	
556	266	76	0	-3	2	0	58	
557	285	69	0	-3	4	0	80	
558	305	65	0	-8	4	0	208	
559	324	64	0	-17	4	0	362	
560	344	66	0	-18	4	0	404	
561	361	67	0	-18	4	0	404	
562	372	74	0	-18	2	0	404	
563	378	78	0	-18	1	0	404	
564	385	79	0	-18	-1	0	362	
565	389	81	0	-17	-1	0	290	
566	390	82	0	-11	-1	0	170	
567	390	83	0	-7	-1	0	52	
568	390	84	0	-6	-1	0	50	
570	390	84	0	-4	-1	0	20	
570	389	85	0	-1	-1	0	2	
571	389	85	0	0	-1	0	2	
572	388	85	0	0	-1	0	1	
573	387	86	0	0	-1	0	1	
574	387	86	0	0	-1	0	1	
575	386	86	0	0	0	0	1	
576	386	86	0	0	0	0	1	
578	386	86	0	0	0	0	0	
578	386	85	0	0	0	0	1	
579	386	85	0	0	0	0	0	
580	385	85	0	0	0	0	1	
581	385	85	0	0	0	0	0	
582	385	85	0	0	0	0	0	
583	385	85	0	0	0	0	0	
584	385	85	0	0	0	0	0	
585	385	85	0	0	0	0	0	
586	385	85	0	0	0	0	0	
587	385	85	0	0	0	0	0	
588	385	85	0	0	0	0	0	
589	385	85	0	0	0	0	0	
590	385	85	0	0	0	0	0	
591	385	86	0	0	0	0	0	
592	385	86	0	0	0	0	0	
593	385	86	0	0	0	0	0	
594	385	86	0	0	0	0	0	
596	384	88	0	0	0	0	0	
596	384	89	0	0	0	0	0	
597	382	92	0	0	0	0	0	
598	380	96	0	0	-1	0	1	
599	378	101	0	0	-1	0	1	
600	375	105	0	1	-2	0	5	
601	372	109	0	2	-3	0	13	
602	367	114	0	2	-4	0	20	
604	362	117	0	2	-4	0	25	
604	348	122	0	3	-4	0	25	
605	338	125	0	3	-4	0	29	
606	334	127	0	4	-4	0	29	
607	325	123	0	5	-4	0	34	
608	312	120	0	5	-3	0	50	
609	302	118	0	9	-3	0	97	
610	296	118	0	9	-2	0	97	
611	289	116	0	9	0	0	97	
612	285	115	0	9	1	0	97	
613	274	114	0	9	1	0	97	
614	269	113	0	7	1	0	53	
615	253	107	0	9	2	0	97	
616	244	103	0	9	2	0	97	
617	242	105	0	7	1	0	53	
618	238	105	0	6	1	0	36	
619	237	105	0	5	1	0	26	
620	236	104	0	4	1	0	17	
621	234	102	0	4	1	0	16	
622	232	101	0	2	1	0	8	
623	231	100	0	2	1	0	8	
624	231	99	0	2	1	0	5	
625	230	98	0	1	1	0	2	
626	230	98	0	1	1	0	2	
627	229	97	0	1	1	0	2	
628	229	96	0	1	1	0	2	
629	229	96	0	1	1	0	2	
630	229	96	0	0	1	0	1	
631	229	96	0	0	1	0	1	
632	229	95	0	0	1	0	1	
633	229	95	0	0	0	0	0	
634	229	94	0	0	0	0	0	
635	232	90	0	0	1	0	1	
636	235	86	0	0	1	0	1	
637	238	83	0	0	1	0	1	
638	243	80	0	0	1	0	1	
639	249	76	0	-3	3	0	18	
640	261	73	0	-3	3	0	25	
642	265	71	0	-3	3	0	25	
642	282	71	0	-4	3	0	25	
643	300	76	0	-5	3	0	34	
645	315	75	0	-6	3	0	52	
645	329	74	0	-12	2	0	153	
646	351	74	0	-14	1	0	197	
647	372	74	0	-15	1	0	226	
648	387	75	0	-15	0	0	226	
649	389	79	0	-15	0	0	226	
650	393	82	0	-15	0	0	226	
651	401	82	0	-15	0	0	226	
652	402	82	0	-14	0	0	197	
653	402	83	0	-8	0	0	64	
654	399	84	0	-4	-1	0	25	
655	398	85	0	-2	-1	0	20	
656	398	85	0	-1	-1	0	10	
657	397	85	0	0	-1	0	2	
658	397	84	0	0	0	0	1	
659	396	84	0	0	0	0	1	
660	396	84	0	0	0	0	1	
661	396	84	0	0	0	0	1	
662	396	84	0	0	0	0	1	
663	396	84	0	0	0	0	0	
664	396	83	0	0	0	0	0	
665	395	84	0	0	0	0	1	
666	395	84	0	0	0	0	0	
667	394	84	0	0	0	0	0	
668	394	84	0	0	0	0	0	
669	394	84	0	0	0	0	0	
670	394	84	0	0	0	0	0	
671	393	84	0	0	0	0	0	
672	393	84	0	0	0	0	0	
674	393	84	0	0	0	0	0	
674	393	84	0	0	0	0	0	
675	393	84	0	0	0	0	0	
676	394	83	0	0	0	0	0	
677	394	83	0	0	0	0	0	
678	395	82	0	0	0	0	0	
679	395	82	0	0	0	0	0	
680	395	82	0	0	0	0	0	
681	395	82	0	0	0	0	0	
682	395	83	0	0	0	0	0	
683	395	92	0	0	0	0	0	
684	395	98	0	0	0	0	1	
685	394	104	0	0	0	0	1	
686	393	111	0	0	-1	0	2	
687	392	117	0	0	-6	0	36	
688	390	125	0	0	-6	0	37	
689	388	130	0	1	-6	0	37	
690	386	136	0	1	-6	0	37	
691	384	140	0	1	-6	0	37	
692	378	146	0	2	-6	0	37	
693	375	149	0	2	-6	0	37	
694	372	150	0	2	-6	0	37	
695	368	144	0	2	-5	0	37	
696	367	133	0	2	-4	0	40	
697	366	116	0	2	-3	0	40	
698	368	93	0	2	-1	0	52	
699	369	70	0	2	6	0	72	
700	367	51	0	2	11	0	122	
701	364	37	0	2	14	0	205	
702	361	21	0	2	16	0	265	
703	361	19	0	1	16	0	265	
704	358	17	0	1	16	0	265	
705	355	21	0	2	16	0	265	
706	353	23	0	2	14	0	205	
707	353	24	0	2	2	0	25	
708	353	24	0	2	2	0	13	
709	352	24	0	2	0	0	8	
710	352	24	0	1	0	0	4	
711	352	24	0	0	0	0	1	
712	352	24	0	0	0	0	1	
713	352	24	0	0	0	0	0	
714	352	23	0	0	0	0	0	
715	352	23	0	0	0	0	0	
716	352	23	0	0	0	0	0	
717	352	22	0	0	0	0	0	
718	351	26	0	0	0	0	0	
720	350	27	0	0	0	0	0	
720	349	28	0	0	0	0	1	
721	347	28	0	0	0	0	1	
722	334	32	0	1	0	0	2	
723	320	40	0	1	-1	0	2	
724	305	52	0	1	-1	0	4	
725	286	57	0	2	-4	0	17	
727	261	43	0	13	-4	0	185	
727	247	35	0	14	-1	0	260	
728	250	44	0	14	-4	0	260	
729	257	80	0	14	-5	0	260	
730	259	96	0	14	-8	0	260	
731	259	102	0	14	-8	0	260	
732	259	106	0	0	-6	0	260	
733	257	106	0	0	-5	0	260	
734	252	101	0	0	-4	0	90	
735	249	97	0	0	-4	0	50	
736	247	94	0	0	-4	0	36	
737	245	92	0	2	0	0	25	
738	243	91	0	2	1	0	16	
739	237	84	0	2	2	0	16	
740	236	82	0	2	2	0	13	
741	234	81	0	2	2	0	8	
743	233	81	0	2	2	0	8	
744	233	82	0	2	2	0	5	
745	232	83	0	2	1	0	5	
745	232	85	0	1	1	0	5	
746	233	88	0	1	0	0	5	
747	233	92	0	1	-1	0	5	
748	230	98	0	1	-1	0	5	
749	228	104	0	1	-2	0	5	
750	228	111	0	0	-3	0	10	
751	229	117	0	0	-4	0	16	
752	234	124	0	0	-6	0	37	
754	236	127	0	0	-6	0	37	
754	240	127	0	-1	-6	0	37	
755	242	127	0	-1	-6	0	37	
756	244	123	0	-2	-6	0	37	
757	236	116	0	-2	-3	0	37	
758	233	105	0	-2	0	0	37	
759	232	98	0	-2	0	0	37	
760	231	93	0	-2	4	0	26	
761	241	81	0	-2	5	0	26	
762	249	70	0	-2	7	0	50	
763	236	60	0	1	7	0	113	
764	217	54	0	1	7	0	130	
765	205	51	0	3	7	0	153	
766	201	49	0	3	7	0	153	
767	197	50	0	4	6	0	153	
768	193	51	0	4	5	0	153	
769	178	62	0	4	3	0	185	
770	146	79	0	12	2	0	185	
771	132	93	0	13	-1	0	269	
772	175	112	0	12	-1	0	346	
773	185	123	0	4	-11	0	221	
775	193	126	0	4	-11	0	221	
775	166	75	0	4	-11	0	346	
776	164	69	0	4	-11	0	346	
777	160	123	0	4	-11	0	392	
778	140	134	0	4	-11	0	521	
779	125	142	0	4	-11	0	392	
780	97	137	0	4	-8	0	521	
781	82	122	0	15	-3	0	450	
782	72	119	0	15	3	0	450	
783	70	105	0	15	5	0	450	
784	77	70	0	10	5	0	450	
785	117	104	0	10	3	0	521	
786	131	107	0	10	3	0	450	
787	172	91	0	2	5	0	450	
788	182	87	0	-7	5	0	450	
789	185	84	0	-7	4	0	205	
790	182	82	0	-7	3	0	200	
791	186	79	0	-7	3	0	200	
792	187	76	0	-7	3	0	116	
793	178	69	0	-4	3	0	116	
794	172	68	0	-3	3	0	37	
795	167	67	0	-1	3	0	26	
796	173	92	0	-1	3	0	26	
797	172	93	0	1	2	0	25	
798	164	78	0	3	2	0	26	
799	161	74	0	3	3	0	26	
800	161	97	0	3	1	0	37	
801	160	107	0	3	1	0	101	
802	160	114	0	1	-1	0	49	
803	169	124	0	1	-7	0	101	
804	173	129	0	0	-7	0	101	
805	176	132	0	0	-5	0	49	
806	178	133	0	0	-5	0	49	
807	180	134	0	-2	-5	0	41	
808	181	134	0	-2	-5	0	41	
809	182	133	0	-2	-3	0	18	
812	181	129	0	-2	-1	0	17	
812	180	125	0	-2	-1	0	17	
813	179	121	0	-1	0	0	17	
814	179	119	0	-1	1	0	5	
815	154	89	0	0	2	0	5	
816	143	72	0	1	4	0	17	
817	138	64	0	1	4	0	17	
818	136	59	0	1	4	0	17	
819	138	56	0	1	4	0	17	
820	139	54	0	1	4	0	17	
821	143	54	0	1	4	0	17	
822	145	54	0	0	3	0	16	
823	147	55	0	-1	3	0	16	
824	150	56	0	-2	2	0	13	
825	152	57	0	-2	0	0	10	
826	153	58	0	-2	0	0	5	
828	153	58	0	-2	0	0	5	
828	153	59	0	-2	-1	0	5	
829	155	59	0	-2	-1	0	4	
830	156	60	0	-2	-1	0	4	
831	156	60	0	-1	-1	0	2	
833	158	61	0	-1	-1	0	2	
833	160	61	0	-1	-1	0	2	
834	161	61	0	-1	0	0	2	
835	163	62	0	-1	0	0	2	
836	164	62	0	-1	0	0	2	
837	166	62	0	-2	0	0	4	
838	167	62	0	-1	0	0	2	
839	167	62	0	-1	0	0	1	
840	168	62	0	-1	0	0	1	
841	168	62	0	-1	0	0	1	
842	169	62	0	-1	0	0	1	
843	170	62	0	-1	0	0	1	
844	171	62	0	-1	0	0	1	
845	171	62	0	-1	0	0	1	
846	172	62	0	-1	0	0	1	
847	173	62	0	-1	0	0	1	
848	178	95	0	-1	0	0	1	
849	181	112	0	-1	0	0	1	
850	182	118	0	-1	0	0	1	
851	183	123	0	-1	0	0	1	
852	183	126	0	-1	-3	0	9	
853	184	127	0	-1	-3	0	9	
854	184	127	0	-1	-3	0	9	
855	183	126	0	-1	-3	0	9	
856	183	125	0	-1	-3	0	9	
857	182	124	0	0	-1	0	2	
858	182	124	0	0	0	0	2	
859	182	123	0	0	0	0	2	
860	181	123	0	0	0	0	1	
861	181	122	0	0	1	0	1	
862	181	121	0	0	1	0	1	
863	179	125	0	0	1	0	1	
864	195	107	0	0	1	0	1	
865	204	96	0	0	1	0	1	
866	207	93	0	0	1	0	1	
867	219	85	0	0	1	0	18	
868	217	86	0	0	1	0	18	
869	215	86	0	0	1	0	18	
870	228	97	0	-3	1	0	20	
871	235	105	0	-7	0	0	113	
872	228	58	0	-7	3	0	202	
873	223	29	0	-3	3	0	202	
874	138	65	0	2	0	0	208	
875	154	47	0	2	0	0	290	
876	153	48	0	2	-1	0	290	
878	157	50	0	1	-1	0	290	
878	164	53	0	-4	-2	0	290	
879	170	55	0	-4	-2	0	113	
880	218	94	0	-4	-2	0	580	
881	241	113	0	-6	-2	0	580	
882	254	124	0	-7	-3	0	290	
883	261	130	0	-7	-3	0	85	
884	197	72	0	-7	-3	0	85	
885	186	58	0	-7	-3	0	290	
887	171	44	0	-7	-3	0	317	
887	166	40	0	-6	-2	0	317	
888	166	41	0	0	-1	0	317	
889	168	44	0	0	-1	0	290	
890	171	48	0	0	-1	0	85	
891	174	51	0	0	-1	0	41	
892	176	53	0	0	-1	0	25	
893	173	76	0	0	-2	0	25	
894	198	122	0	-2	-3	0	25	
895	214	148	0	-2	-3	0	25	
896	229	118	0	-3	-3	0	25	
897	238	110	0	-3	-3	0	145	
898	195	69	0	-3	-3	0	538	
899	197	22	0	-3	-2	0	932	
900	193	-4	0	-2	8	0	932	
901	180	19	0	-2	8	0	932	
902	207	58	0	-9	8	0	1125	
903	220	79	0	-9	8	0	932	
904	226	89	0	-6	8	0	698	
905	229	94	0	-3	-5	0	692	
906	232	98	0	-3	-5	0	692	
907	233	99	0	-3	-5	0	610	
908	233	100	0	-3	-5	0	136	
909	232	98	0	-3	-5	0	34	
910	231	96	0	-3	-4	0	25	
911	230	94	0	-1	-1	0	5	
912	229	93	0	0	-1	0	5	
913	228	91	0	1	1	0	5	
914	227	90	0	1	1	0	5	
915	226	89	0	1	1	0	2	
916	226	88	0	1	1	0	2	
917	225	87	0	1	1	0	2	
918	225	87	0	1	1	0	2	
919	223	98	0	1	1	0	2	
920	223	99	0	1	1	0	2	
921	223	99	0	1	1	0	2	
922	223	98	0	0	1	0	1	
923	221	103	0	0	0	0	1	
924	206	130	0	0	0	0	1	
925	213	111	0	0	0	0	2	
926	215	112	0	0	-1	0	5	
927	219	99	0	0	-1	0	29	
928	222	92	0	0	0	0	29	
929	224	89	0	-2	1	0	29	
930	223	95	0	-2	1	0	37	
931	223	100	0	-2	-1	0	37	
932	224	96	0	-2	3	0	37	
933	224	92	0	-2	4	0	25	
934	225	89	0	-1	3	0	17	
935	225	87	0	-1	3	0	17	
936	225	86	0	0	3	0	16	
937	225	86	0	0	2	0	13	
938	226	86	0	0	1	0	10	
939	226	86	0	0	1	0	4	
940	226	85	0	0	1	0	1	
941	218	106	0	0	1	0	1	
943	219	105	0	0	1	0	1	
943	222	102	0	0	1	0	1	
944	208	131	0	0	0	0	1	
945	199	147	0	0	0	0	2	
946	215	119	0	0	0	0	18	
947	225	101	0	0	1	0	337	
948	230	92	0	-1	1	0	337	
949	233	87	0	-3	3	0	337	
950	234	84	0	-3	3	0	106	
951	236	82	0	-3	3	0	106	
952	236	81	0	-2	3	0	106	
38	331	220	0	0	0	0	0	
39	332	220	0	0	0	0	0	
40	334	218	0	0	0	0	0	
41	335	215	0	0	0	0	0	
45	336	214	0	-1	0	0	0	
46	340	205	0	-1	0	0	1	
46	353	200	0	-1	1	0	2	
47	366	186	0	-2	2	0	8	
48	373	179	0	-4	3	0	10	
49	378	175	0	-4	4	0	41	
50	380	173	0	-4	4	0	41	
51	381	165	0	-4	5	0	65	
52	381	161	0	-4	5	0	65	
53	383	159	0	-4	5	0	65	
54	386	158	0	-3	4	0	41	
55	388	158	0	-2	4	0	16	
56	389	157	0	-2	2	0	10	
57	390	157	0	-2	2	0	8	
58	391	157	0	-1	1	0	8	
59	391	156	0	-1	1	0	4	
60	391	156	0	-1	1	0	2	
61	392	156	0	-1	0	0	1	
62	392	155	0	-1	0	0	1	
63	392	155	0	-1	0	0	1	
64	393	153	0	-1	0	0	1	
65	393	151	0	0	0	0	1	
66	393	150	0	0	1	0	1	
67	393	148	0	0	1	0	1	
68	393	145	0	0	1	0	1	
69	391	142	0	0	2	0	4	
70	390	140	0	0	2	0	4	
71	389	138	0	0	2	0	5	
72	389	137	0	0	2	0	5	
73	388	135	0	0	2	0	5	
74	388	133	0	0	2	0	5	
75	388	131	0	0	2	0	5	
76	387	129	0	1	2	0	5	
77	387	126	0	1	2	0	5	
78	383	121	0	1	2	0	5	
79	376	113	0	1	2	0	5	
80	363	98	0	1	2	0	5	
81	342	84	0	1	3	0	9	
82	322	80	0	4	4	0	41	
83	289	68	0	7	5	0	113	
84	251	69	0	13	5	0	394	
85	235	88	0	16	5	0	416	
86	219	88	0	16	5	0	416	
87	228	104	0	16	4	0	416	
88	235	105	0	16	0	0	416	
89	238	107	0	16	-1	0	416	
90	237	109	0	16	-1	0	337	
91	237	110	0	1	-1	0	256	
92	240	111	0	0	-1	0	50	
93	241	111	0	-1	-1	0	13	
96	242	111	0	-1	-1	0	10	
96	243	111	0	-1	-1	0	5	
97	243	111	0	-1	-1	0	1	
98	243	111	0	-1	0	0	1	
99	243	111	0	0	0	0	1	
100	243	111	0	0	0	0	1	
101	243	111	0	0	0	0	0	
102	244	110	0	0	0	0	0	
103	244	109	0	0	0	0	0	
104	244	109	0	0	0	0	0	
105	244	108	0	0	0	0	0	
106	244	108	0	0	0	0	0	
107	244	108	0	0	0	0	0	
108	244	108	0	0	0	0	0	
109	244	108	0	0	0	0	0	
110	244	108	0	0	0	0	0	
111	244	108	0	0	0	0	0	
112	244	108	0	0	0	0	0	
113	245	106	0	0	0	0	0	
114	246	106	0	0	0	0	0	
115	246	105	0	0	0	0	0	
116	246	106	0	0	0	0	0	
117	246	106	0	0	0	0	0	
118	247	106	0	0	0	0	1	
119	247	105	0	0	0	0	1	
120	248	105	0	0	0	0	1	
121	254	106	0	-1	0	0	1	
122	253	105	0	0	0	0	1	
123	252	104	0	0	0	0	1	
124	252	103	0	0	0	0	1	
125	252	103	0	0	0	0	1	
126	251	103	0	0	0	0	1	
127	251	102	0	0	1	0	1	
128	250	102	0	0	0	0	1	
129	251	103	0	0	0	0	1	
130	248	106	0	1	0	0	1	
131	247	106	0	1	0	0	1	
132	269	97	0	0	0	0	1	
133	275	82	0	0	0	0	1	
134	291	69	0	0	0	0	2	
135	314	67	0	-1	1	0	18	
136	343	70	0	-6	0	0	261	
137	365	74	0	-16	0	0	425	
138	378	79	0	-16	0	0	425	
139	382	83	0	-16	0	0	425	
140	387	88	0	-16	-3	0	425	
141	386	90	0	-13	-3	0	261	
142	385	92	0	-13	-3	0	194	
143	383	92	0	-5	-3	0	50	
144	381	92	0	-4	-3	0	32	
145	379	91	0	1	-2	0	5	
147	378	90	0	1	-2	0	5	
147	378	89	0	1	0	0	5	
148	377	89	0	1	0	0	4	
149	377	88	0	1	0	0	4	
150	376	88	0	1	0	0	2	
151	376	88	0	1	0	0	1	
152	376	88	0	1	0	0	1	
153	376	87	0	0	1	0	1	
154	376	87	0	0	0	0	1	
155	376	87	0	0	0	0	1	
156	376	87	0	0	0	0	0	
157	375	87	0	0	0	0	0	
158	375	87	0	0	0	0	0	
159	375	87	0	0	0	0	0	
160	375	87	0	0	0	0	0	
161	375	87	0	0	0	0	0	
162	375	87	0	0	0	0	0	
163	376	87	0	0	0	0	0	
164	376	87	0	0	0	0	0	
165	377	87	0	0	0	0	0	
166	378	89	0	0	0	0	0	
167	379	90	0	0	0	0	0	
168	382	93	0	-1	0	0	1	
169	385	95	0	-1	0	0	1	
171	385	96	0	-1	-1	0	1	
171	385	97	0	-1	-1	0	1	
172	385	99	0	-1	-1	0	2	
173	383	101	0	-1	-2	0	4	
174	375	98	0	0	-2	0	5	
175	357	94	0	0	-1	0	8	
176	341	88	0	0	-1	0	13	
177	324	86	0	2	-1	0	13	
178	294	74	0	8	2	0	73	
179	280	70	0	14	3	0	212	
180	256	93	0	16	3	0	292	
181	242	101	0	16	3	0	292	
182	233	109	0	16	3	0	292	
183	227	113	0	16	2	0	292	
184	227	115	0	14	-2	0	260	
185	227	116	0	14	-2	0	212	
186	228	116	0	9	-2	0	145	
187	230	115	0	6	-2	0	52	
188	232	114	0	0	-2	0	5	
190	233	113	0	0	-1	0	5	
190	235	113	0	-1	0	0	4	
191	236	112	0	-1	0	0	4	
192	238	112	0	-1	0	0	4	
193	239	111	0	-1	1	0	2	
194	240	111	0	-1	1	0	2	
195	241	111	0	-1	1	0	2	
196	242	111	0	-1	0	0	2	
197	243	111	0	-1	0	0	2	
198	243	112	0	-1	0	0	1	
199	244	113	0	-1	0	0	1	
200	244	115	0	-1	0	0	1	
201	244	117	0	-1	0	0	1	
202	243	120	0	-1	-1	0	1	
203	243	123	0	0	-1	0	2	
204	242	126	0	0	-2	0	4	
205	240	127	0	0	-2	0	4	
206	239	128	0	0	-2	0	4	
207	231	131	0	1	-2	0	5	
208	227	133	0	1	-2	0	9	
209	223	133	0	1	-2	0	10	
210	222	132	0	1	-2	0	10	
211	221	131	0	1	-1	0	9	
212	221	130	0	1	-1	0	5	
213	220	129	0	1	0	0	2	
214	204	126	0	1	1	0	2	
215	201	124	0	3	1	0	13	
216	187	119	0	3	1	0	13	
217	192	117	0	1	1	0	13	
218	188	115	0	1	2	0	13	
219	182	110	0	3	2	0	20	
220	168	102	0	4	2	0	29	
221	143	92	0	6	3	0	61	
222	107	87	0	14	5	0	221	
223	87	81	0	14	5	0	221	
224	65	76	0	14	5	0	260	
225	35	74	0	20	5	0	436	
226	43	74	0	20	5	0	436	
227	44	74	0	20	5	0	436	
228	27	75	0	20	5	0	436	
229	8	72	0	20	3	0	436	
230	-5	69	0	19	3	0	370	
231	-13	69	0	17	2	0	290	
232	-22	68	0	13	1	0	178	
233	-33	55	0	11	1	0	178	
234	-33	70	0	9	0	0	178	
235	-35	80	0	9	0	0	178	
236	-38	82	0	9	0	0	178	
237	-41	82	0	8	0	0	104	
238	-44	81	0	3	0	0	82	
239	-50	67	0	3	0	0	82	
240	-53	45	0	3	1	0	104	
241	-64	55	0	3	0	0	221	
242	-62	39	0	3	0	0	221	
243	-61	29	0	3	1	0	104	
244	-60	22	0	3	7	0	101	
245	-60	18	0	3	7	0	101	
246	-60	15	0	0	7	0	101	
247	-60	10	0	0	7	0	101	
248	-61	6	0	0	5	0	50	
249	-62	2	0	0	4	0	25	
250	-64	-1	0	0	4	0	17	
251	-64	-5	0	0	4	0	17	
252	-65	-7	0	0	4	0	16	
253	-65	-9	0	0	4	0	16	
254	-70	-1	0	1	3	0	16	
255	-64	10	0	1	3	0	17	
256	-60	17	0	1	2	0	17	
257	-58	23	0	0	2	0	17	
258	-56	26	0	0	-3	0	16	
259	-54	29	0	-2	-3	0	16	
260	-53	30	0	-2	-3	0	13	
261	-52	32	0	-2	-3	0	13	
262	-51	32	0	-2	-3	0	13	
263	-62	73	0	-2	-3	0	13	
264	-66	90	0	-1	-3	0	13	
265	-69	98	0	-1	-3	0	13	
266	-70	104	0	-1	-3	0	13	
267	-71	107	0	1	-3	0	13	
268	-72	109	0	1	-3	0	10	
269	-72	110	0	1	-3	0	10	
270	-72	109	0	1	-3	0	10	
271	-72	108	0	1	-3	0	10	
272	-71	106	0	1	-2	0	5	
273	-71	104	0	0	-1	0	5	
274	-71	103	0	0	1	0	4	
275	-70	102	0	0	1	0	2	
276	-70	101	0	0	1	0	1	
277	-70	100	0	0	1	0	1	
278	-70	100	0	0	1	0	1	
279	-69	99	0	0	1	0	1	
280	-69	99	0	0	1	0	1	
281	-69	98	0	0	1	0	1	
282	-69	98	0	0	1	0	1	
283	-69	98	0	0	1	0	1	
284	-69	98	0	0	0	0	0	
285	-69	98	0	0	0	0	0	
286	-69	97	0	0	0	0	0	
287	-69	97	0	0	0	0	0	
289	-67	105	0	0	0	0	0	
289	-65	110	0	0	0	0	0	
290	-64	114	0	0	0	0	0	
291	-63	116	0	0	0	0	1	
292	-63	118	0	0	-2	0	4	
293	-62	119	0	-1	-2	0	4	
294	-62	120	0	-1	-2	0	4	
295	-62	121	0	-1	-2	0	4	
29	386	139	0	0	0	0	0	
30	386	140	0	0	0	0	0	
31	386	141	0	0	0	0	0	
32	387	143	0	0	0	0	0	
33	389	149	0	0	-1	0	0	
34	390	156	0	0	-1	0	1	
35	394	170	0	-1	-2	0	1	
36	395	178	0	-1	-6	0	5	
37	395	182	0	-1	-6	0	16	
38	392	186	0	-1	-4	0	25	
39	388	189	0	-1	-4	0	25	
40	383	191	0	-1	-4	0	29	
41	378	195	0	0	-4	0	40	
42	367	200	0	3	-4	0	41	
43	361	202	0	4	-4	0	40	
44	350	203	0	5	-4	0	40	
45	345	204	0	5	-3	0	29	
46	336	201	0	5	-2	0	40	
